timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:36:04,238358,245760,41320,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:06,238359,245760,41320,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:08,238354,245760,41315,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:10,238354,245760,41315,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:12,238352,245760,41314,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:14,238352,245760,41314,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:16,238353,245760,41317,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:18,238358,245760,41319,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:20,238358,245760,41319,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:22,237590,245760,40553,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:24,237477,245760,40441,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:26,237478,245760,40441,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:28,237477,245760,40440,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:30,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:32,237477,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:34,237478,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:36,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:38,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:40,237476,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:42,237480,245760,40441,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:44,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:46,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:48,237479,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:50,237478,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:52,237477,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:54,237480,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:56,237475,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:58,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:00,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:02,237476,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:04,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:06,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:08,237477,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:10,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:12,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:14,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:16,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:18,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:20,237475,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:22,237476,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:24,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:26,237476,245760,40440,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:28,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:30,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:32,237476,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:34,237479,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:36,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:38,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:40,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:42,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:44,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:46,237476,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:48,237472,245760,40436,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:50,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:52,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:54,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:56,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:58,237491,245760,40454,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:00,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:02,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:04,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:06,237477,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:08,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:10,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:12,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:14,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:16,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:18,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:20,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:22,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:24,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:26,237475,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:28,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:30,237477,245760,40439,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:32,237481,245760,40442,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:34,237478,245760,40443,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:36,237479,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:38,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:40,237479,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:42,237476,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:44,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:46,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:48,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:50,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:52,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:54,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:56,237481,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:58,237480,245760,40440,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:00,237479,245760,40440,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:02,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:04,237478,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:06,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:08,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:10,237481,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:12,237481,245760,40440,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:14,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:16,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:18,237481,245760,40441,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:20,237479,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:22,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:24,237479,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:26,237477,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:28,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:30,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:32,237482,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:34,237481,245760,40444,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:36,237481,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:38,237478,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:40,237480,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:42,237480,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:44,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:46,237477,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:48,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:50,237482,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:52,237481,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:54,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:56,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:58,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:00,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:02,237482,245760,40441,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:04,237481,245760,40452,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:06,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:08,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:10,237482,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:12,237477,245760,40441,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:14,237477,245760,40441,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:16,237480,245760,40442,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:18,237482,245760,40443,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:20,237483,245760,40443,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:22,237480,245760,40443,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:24,237482,245760,40442,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:26,237480,245760,40441,195020,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:28,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:30,237483,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:32,237481,245760,40441,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:34,237481,245760,40441,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:36,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:38,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:40,237478,245760,40440,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:42,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:44,237481,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:46,237479,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:48,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:50,237483,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:52,237484,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:54,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:56,237483,245760,40442,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:40:58,237483,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:00,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:02,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:04,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:06,237483,245760,40443,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:08,237484,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:10,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:12,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:14,237482,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:16,237480,245760,40441,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:18,237482,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:20,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:22,237483,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:24,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:26,237485,245760,40444,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:28,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:30,237482,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:32,237483,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:34,237484,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:36,237481,245760,40443,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:38,237479,245760,40443,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:40,237479,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:42,237478,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:44,237481,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:46,237481,245760,40442,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:48,237484,245760,40445,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:50,237482,245760,40445,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:52,237482,245760,40445,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:54,237482,245760,40445,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:56,237481,245760,40445,195020,162302,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:41:58,237481,245760,40444,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:00,237482,245760,40444,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:02,237488,245760,40447,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:04,237486,245760,40448,195020,162302,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:06,237487,245760,40445,195021,162303,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:08,237485,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:10,237482,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:12,237479,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:14,237483,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:16,237484,245760,40442,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:18,237483,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:20,237484,245760,40444,195021,162303,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:22,237484,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:24,237484,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:26,237484,245760,40443,195021,162303,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:28,237484,245760,40443,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:30,237483,245760,40442,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:42:32,237485,245760,40444,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:34,237485,245760,40443,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:36,238308,245760,41264,195023,162305,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:38,237487,245760,40444,195023,162305,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:40,237484,245760,40441,195023,162305,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:42,238552,245760,41510,195023,162305,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:44,238624,245760,41581,195023,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:46,238738,245760,41691,195023,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:48,238747,245760,41701,195023,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:50,238746,245760,41701,195023,162305,32520,199,1512,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:52,238747,245760,41702,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:54,238744,245760,41701,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
2026-07-28 19:42:56,238744,245760,41701,195024,162305,32520,199,1513,83,404,571112,0,0,0.0,0.0,788.199
